,userID,itemID,weight
1482,1478,97,587
1483,1563,2462,13
1484,214,701,131
1485,1578,906,120
1486,1403,300,1078
1487,859,301,106
1488,1272,1246,2339
1489,337,1369,58
1490,358,6054,75
1491,738,1358,1535
1492,1039,468,81
1493,162,2801,176
1494,108,15,278
1495,1597,3308,268
1496,788,192,73
1497,1495,3805,12
1498,928,1965,53
1499,1472,56,129
1500,1164,11879,340
1501,665,99,31
1502,311,416,1286
1503,657,9001,259
1504,38,344,122
1505,720,1412,148
1506,261,547,1190
1507,541,1806,6713
1508,850,10627,1063
1509,1601,5113,215
1510,1452,1043,16
1511,164,964,8744
1512,914,812,1051
1513,1591,1684,173
1514,1465,304,595
1515,354,333,58
1516,1452,159,43
1517,1014,1449,7
1518,797,333,554
1519,518,790,191
1520,463,7164,15
1521,1343,1412,92
1522,1453,704,1644
1523,1312,13767,275
1524,955,11338,757
1525,1408,4230,4
1526,1060,5605,502
1527,363,6132,579
1528,192,2579,48
1529,121,641,28
1530,339,679,784
1531,702,327,478
1532,805,6189,258
1533,142,3285,114
1534,723,9546,70
1535,1658,481,358
1536,1660,959,123
1537,523,2815,2
1538,317,4541,461
1539,579,6289,123
1540,1505,1892,288
1541,437,6869,118
1542,1094,225,3816
1543,382,6339,554
1544,1256,6602,258
1545,1063,1464,127
1546,1276,2575,103
1547,958,288,81
1548,782,6756,90
1549,320,5664,261
1550,1440,14574,198
1551,1670,488,153
1552,1242,3470,220
1553,271,1428,677
1554,718,1632,164
1555,812,810,369
1556,408,1512,231
1557,97,632,188
1558,931,2823,187
1559,941,5412,103
1560,830,1659,238
1561,1383,2407,670
1562,1088,6132,575
1563,442,644,40
1564,383,1433,127
1565,706,9412,14
1566,1467,14708,253
1567,1067,4831,647
1568,30,687,131
1569,10,228,279
1570,1181,12975,429
1571,1347,14026,5
1572,1435,67,62
1573,1530,1249,1420
1574,1335,447,115
1575,1110,2379,1189
1576,725,7431,63
1577,656,5744,21
1578,1072,498,209
1579,306,3683,96
1580,1469,157,33
1581,156,418,15
1582,1258,852,47
1583,1002,328,77
1584,499,726,1
1585,1009,969,51
1586,693,9318,90
1587,576,8220,55
1588,875,306,154
1589,85,854,201
1590,1583,172,1404
1591,79,1447,68
1592,1329,2419,166
1593,875,5537,117
1594,102,2642,289
1595,697,238,549
1596,569,297,82
1597,1576,13588,183
1598,882,2102,631
1599,878,10783,32
1600,1672,1167,168
1601,673,9188,442
1602,482,1390,64
1603,334,1369,317
1604,1503,15070,89
1605,1399,679,1418
1606,625,416,183
1607,1026,2961,266
1608,594,176,12
1609,329,310,492
1610,779,159,49
1611,1010,2941,5
1612,1452,293,54
1613,1336,154,199
1614,1620,15620,213
1615,510,7616,21
1616,751,278,62
1617,416,6672,64
1618,1281,472,9
1619,1342,503,288
1620,424,843,225
1621,843,3032,210
1622,1372,230,451
1623,826,1463,30
1624,1384,203,1454
1625,1207,13144,37
1626,351,4814,365
1627,652,154,133
1628,18,163,230
1629,91,1889,602
1630,1604,5484,222
1631,1570,298,315
1632,685,220,667
1633,909,540,503
1634,1467,488,613
1635,852,2521,1448
1636,985,285,1703
1637,1421,202,62
1638,1648,15825,10
1639,1587,6252,756
1640,378,966,77
1641,1565,443,210
1642,313,10,267
1643,1378,12002,356
1644,1536,1639,57
1645,1486,88,18
1646,706,506,32
1647,1413,299,1161
1648,997,6191,329
1649,96,51,63
1650,1500,15040,101
1651,1295,418,1350
1652,1666,333,2188
1653,516,930,545
1654,1410,6217,106
1655,976,2780,227
1656,1582,15436,98
1657,418,898,259
1658,875,701,163
1659,1521,191,358
1660,26,947,247
1661,539,153,185
1662,398,1239,119
1663,86,2143,278
1664,661,9061,133
1665,1272,412,1198
1666,1430,2398,160
1667,412,542,18
1668,392,333,132
1669,966,327,484
1670,676,383,90
1671,1449,718,64
1672,816,55,7
1673,840,10526,8784
1674,980,5327,96
1675,942,11252,1
1676,1335,13949,201
1677,147,292,2722
1678,326,299,78
1679,844,2080,241
1680,1143,7340,60
1681,43,757,247
1682,1488,7707,10
1683,340,868,490
1684,1329,5548,129
1685,1430,1097,108
1686,322,327,684
1687,334,234,1692
1688,1368,292,385
1689,5,230,137
1690,989,424,184
1691,784,1106,637
1692,1258,4278,53
1693,1148,1004,165
1694,313,5583,119
1695,53,701,128
1696,47,1459,477
1697,928,11127,27
1698,572,1379,266
1699,1620,331,652
1700,727,9605,444
1701,1596,709,477
1702,189,808,588
1703,791,441,13
1704,107,2734,13265
1705,1496,2136,125
1706,1319,690,79
1707,1538,159,13
1708,962,11439,194
1709,1593,1451,299
1710,642,1244,395
1711,1483,524,240
1712,473,6454,184
1713,1488,917,25
1714,109,234,105
1715,1138,12582,460
1716,1389,203,346
1717,1669,7047,42
1718,549,536,76
1719,1240,13401,113
1720,118,2943,642
1721,212,917,31
1722,746,1195,578
1723,667,325,58
1724,1035,11903,2
1725,518,306,59
1726,662,362,2196
1727,617,2220,625
1728,737,1400,217
1729,99,2605,43
1730,1019,618,172
1731,32,227,520
1732,1456,679,238
1733,1178,544,3213
1734,124,2747,74
1735,898,1681,216
1736,750,9780,190
1737,979,89,181
1738,349,4101,771
1739,307,5348,67
1740,726,288,5
1741,510,3462,7
1742,130,906,82
1743,1498,441,467
1744,17,526,104
1745,752,2618,475
1746,236,191,1721
1747,846,10589,1089
1748,670,206,599
1749,1194,13031,1167
1750,1078,2346,53
1751,1662,15919,580
1752,16,643,367
1753,193,511,334
1754,414,313,389
1755,1290,316,2
1756,334,507,415
1757,1116,12409,13
1758,1027,320,499
1759,954,3768,75
1760,270,2818,1
1761,191,66,17
1762,264,4992,271
1763,144,317,49
1764,250,1412,326
1765,681,1179,635
1766,1559,538,210
1767,1148,3674,73
1768,1164,4032,398
1769,1452,14628,26
1770,864,180,92
1771,939,1116,717
1772,1543,439,5
1773,232,308,778
1774,1563,4260,5
1775,799,9286,86
1776,44,1424,118
1777,130,298,218
1778,772,928,9
1779,271,1451,1003
1780,1509,220,540
1781,275,4308,25
1782,1407,217,1050
1783,232,1104,462
1784,509,4995,10
1785,1259,1145,337
1786,1233,64,612
1787,768,8245,1
1788,665,1072,44
1789,608,5436,14
1790,1008,11789,65
1791,1126,12517,266
1792,533,67,116
1793,316,5608,264
1794,156,3463,9
1795,450,6765,290
1796,146,498,639
1797,1461,3033,53
1798,581,8282,8471
1799,334,1520,8272
1800,451,526,396
1801,87,465,61
1802,1225,86,21
1803,782,10012,77
1804,1270,227,610
1805,1528,2990,42
1806,1195,13051,2589
1807,1644,8559,10
1808,557,159,1240
1809,1371,14183,144
1810,1585,945,1726
1811,684,294,872
1812,704,9397,8
1813,1601,15514,428
1814,124,75,271
1815,337,5823,31
1816,265,1196,309
1817,125,706,117
1818,1291,270,54
1819,779,2500,142
1820,926,6876,156
1821,1470,11589,850
1822,115,1244,1
1823,1624,11494,140
1824,478,498,1664
1825,1156,1858,3156
1826,834,10491,168
1827,1574,1987,340
1828,861,10678,276
1829,1034,306,214
1830,1298,7868,56
1831,596,875,408
1832,47,333,1001
1833,1640,2794,42
1834,1357,14075,287
1835,1089,9,114
1836,1222,350,843
1837,1026,5079,383
1838,560,59,111
1839,1430,4432,99
1840,635,1425,917
1841,842,10559,197
1842,526,2835,3
1843,495,157,34
1844,91,2496,425
1845,1068,540,509
1846,1280,11232,1295
1847,978,11510,1463
1848,1079,383,2605
1849,1402,867,8
1850,304,172,42
1851,964,344,68
1852,378,163,339
1853,150,3375,56
1854,10,154,177
1855,521,1043,426
1856,747,6773,593
1857,1407,851,425
1858,1363,412,1349
1859,1058,1459,136
1860,1041,10430,173
1861,865,5159,22
1862,1655,418,419
1863,1126,412,117
1864,465,72,117
1865,932,7130,805
1866,415,674,1377
1867,1276,13625,94
1868,1640,176,32
1869,1025,11834,227
1870,257,1312,177
1871,1457,300,1031
1872,758,1009,332
1873,616,3717,202
1874,141,1643,73
1875,1143,329,1533
1876,280,1098,99
1877,204,4184,1064
1878,577,1075,188
1879,38,701,55
1880,3,127,89
1881,1025,1981,88
1882,705,302,1618
1883,820,10347,16
1884,11,476,337
1885,398,599,151
1886,938,4817,510
1887,874,1375,564
1888,1034,545,188
1889,922,238,87
1890,1533,575,1630
1891,478,7332,320
1892,1319,6453,78
1893,1562,15327,97
1894,13,527,4
1895,274,1857,152
1896,1224,1639,91
1897,73,19,374
1898,814,681,3542
1899,1466,333,223
1900,317,5623,170
1901,268,5008,149
1902,73,533,214
1903,1139,12592,427
1904,987,67,205
1905,1055,12031,65
1906,215,4366,14
1907,873,279,194
1908,190,3976,553
1909,1139,455,355
1910,1498,1150,1310
1911,1174,1369,557
1912,1500,6760,204
1913,108,2777,290
1914,1236,517,1969
1915,818,230,636
1916,186,481,147
1917,877,1369,268
1918,1321,227,175
1919,1004,11748,1
1920,1449,630,85
1921,994,11631,185
1922,652,2151,21
1923,1038,2936,329
1924,1443,2838,34
1925,890,4130,24
1926,605,8504,435
1927,248,300,122
1928,1246,13438,251
1929,552,7981,3
1930,1312,13773,55
1931,1358,181,1955
1932,698,291,921
1933,620,4136,261
1934,587,170,335
1935,1254,13511,237
1936,549,2013,149
1937,419,907,7
1938,1491,1396,239
1939,50,706,251
1940,286,257,1776
1941,850,2029,826
1942,185,3924,23
1943,175,2051,2099
1944,514,674,225
1945,1193,1980,626
1946,302,701,1092
1947,1087,12225,121
1948,395,4500,193
1949,444,6985,61
1950,548,7922,103
1951,109,735,511
1952,1069,701,4856
1953,327,1053,283
1954,441,72,109
1955,172,1410,240
1956,1545,7260,2053
1957,1291,257,171
1958,938,344,1153
1959,679,531,150
1960,1333,12787,357
1961,237,2531,125
1962,984,11577,1932
1963,533,7845,135
1964,1549,171,167
1965,1345,9453,55
1966,798,10099,70
1967,782,2667,749
1968,398,1044,83
1969,659,2376,670
1970,1296,1338,375
1971,669,475,278
1972,264,1009,294
1973,997,629,521
1974,1426,1220,82
1975,889,5605,576
1976,1119,12426,9
1977,642,2894,360
1978,1061,8123,475
1979,1516,511,56
1980,3,135,77
1981,1052,12014,111
1982,21,535,1953
1983,1669,70,84
1984,805,10194,223
1985,790,300,987
1986,1128,1375,62
1987,651,972,192
1988,822,10397,1051
1989,170,1974,900
1990,576,5348,80
1991,95,1032,30
1992,150,333,49
1993,760,6123,143
1994,1540,1406,335
1995,154,537,15
1996,741,4218,370
1997,53,67,64
1998,345,585,26
1999,1181,3286,330
2000,147,283,164
2001,1302,716,141
2002,1176,923,547
2003,143,3308,1166
2004,1398,481,483
2005,1599,15504,173
2006,583,1195,567
2007,997,233,300
2008,807,1866,80
2009,133,464,74
2010,703,1043,11
2011,1184,466,128
2012,657,8999,458
2013,354,4561,12
2014,1505,1713,1919
2015,1660,10672,145
2016,206,4129,51
2017,398,1400,98
2018,762,30,287
2019,230,465,373
2020,662,9082,1416
2021,1653,707,186
2022,739,4620,97
2023,1425,7781,1095
2024,117,1014,754
2025,434,748,28
2026,1186,310,460
2027,533,7849,117
2028,794,2789,135
2029,149,982,294
2030,418,6682,359
2031,1632,15738,179
2032,475,1376,241
2033,575,8198,110
2034,1064,1358,81
2035,1229,72,288
2036,308,163,511
2037,184,522,144
2038,760,1241,97
2039,584,364,4140
2040,1289,3700,570
2041,457,506,371
2042,398,441,149
2043,1292,465,6
2044,425,704,50
2045,192,4011,29
2046,675,299,404
2047,345,697,40
2048,120,293,73
2049,1534,429,873
2050,352,498,73
2051,1605,915,116
2052,1455,288,1677
2053,190,3972,651
2054,1213,13199,29
2055,562,3585,333
2056,710,9468,84
2057,58,797,3
2058,1632,455,152
2059,732,289,18838
2060,972,11483,110
2061,1039,329,166
2062,436,706,784
2063,1536,706,51
2064,209,4291,106
2065,614,519,1061
2066,465,1511,150
2067,560,709,65
2068,800,956,283
2069,114,2854,44
2070,1440,14575,196
2071,1445,2803,392
2072,1635,1118,406
2073,289,540,295
2074,486,89,652
2075,136,299,270
2076,1158,4103,182
2077,516,39,5194
2078,1240,199,245
2079,1278,300,483
2080,1600,333,2493
2081,978,2370,395
2082,1367,3227,316
2083,1384,89,196
2084,916,679,620
2085,1351,458,184
2086,1179,89,390
2087,1264,533,2621
2088,651,2521,430
2089,603,8479,345
2090,8,357,345
2091,91,475,418
2092,29,706,33
2093,1027,2094,1134
2094,504,1680,259
2095,813,1609,93
2096,254,4839,517
2097,910,292,8667
2098,718,207,321
2099,851,290,2836
2100,1002,252,73
2101,123,2610,3731
2102,1116,269,15
2103,131,3146,130
2104,465,1520,115
2105,1649,189,1005
2106,1187,440,175
2107,1386,14257,101
2108,1372,1097,163
2109,259,1913,121
2110,1384,1470,841
2111,1513,1231,309
2112,948,190,98
2113,181,3829,751
2114,938,11219,1088
2115,1080,4709,74
2116,1087,562,284
2117,358,1109,222
2118,1249,222,275
2119,1511,288,570
2120,913,716,852
2121,742,7782,41
2122,793,306,1136
2123,769,9897,153
2124,1024,1104,2509
2125,1570,14445,143
2126,1535,1043,1592
2127,108,2769,374
2128,1237,154,365
2129,903,10958,536
2130,684,1451,3548
2131,12,512,1260
2132,275,154,22
2133,791,1886,11
2134,494,536,373
2135,1076,271,131
2136,214,466,135
2137,725,9560,84
2138,1494,329,5
2139,32,154,435
2140,864,2346,255
2141,128,3099,2445
2142,1414,501,156
2143,1532,701,2303
2144,1661,344,923
2145,777,9972,138
2146,1032,11882,34
2147,226,692,168
2148,1244,207,387
2149,1613,1401,1301
2150,65,1145,110
2151,364,1755,664
2152,1411,14391,403
2153,891,4872,361
2154,1562,173,389
2155,998,369,104
2156,86,371,235
2157,268,5014,85
2158,4,154,826
2159,487,7398,236
2160,702,2977,1366
2161,1184,3557,106
2162,1275,562,8695
2163,334,854,543
2164,1271,1150,300
2165,891,2954,195
2166,1072,802,173
2167,1345,1121,81
2168,425,1034,53
2169,734,9668,5489
2170,929,11132,892
2171,117,159,309
2172,500,7487,15
2173,734,1389,2334
2174,963,1465,555
2175,1420,441,164
2176,1025,2742,116
2177,339,291,1208
2178,329,525,660
2179,1089,858,320
2180,254,840,993
2181,398,4316,140
2182,266,962,87
2183,1231,2901,194
2184,346,190,1217
2185,703,9169,23
2186,589,701,18
2187,306,486,113
2188,651,8892,192
2189,743,898,2614
2190,532,2608,163
2191,470,344,1665
2192,759,548,189
2193,321,4135,39
2194,1124,1246,964
2195,1382,249,1458
2196,1245,2600,468
2197,911,308,157
2198,354,314,3
2199,344,1837,1
2200,1644,10627,13
2201,841,10543,35
2202,847,490,77
2203,164,190,2490
2204,1546,295,235
2205,47,294,302
2206,140,196,540
2207,1572,2801,722
2208,1298,2018,179
2209,1055,679,161
2210,457,7101,227
2211,1596,1242,24
2212,482,2607,81
2213,1363,2847,517
2214,1442,1541,414
2215,660,6002,64
2216,347,412,136
2217,308,810,682
2218,994,11628,717
2219,916,292,843
2220,1151,4170,574
2221,1027,6226,806
2222,10,425,729
2223,604,389,1997
2224,659,349,2693
2225,335,575,512
2226,999,1116,181
2227,315,1375,181
2228,517,7691,162
2229,534,1713,223
2230,219,4437,976
2231,1389,1048,243
2232,525,1195,1344
2233,364,6136,1133
2234,247,4751,176
2235,1627,2013,173
2236,686,982,2589
2237,862,190,660
2238,709,917,290
2239,254,4830,965
2240,804,10185,6148
2241,595,1206,972
2242,611,1167,7
2243,1261,533,221
2244,507,7531,506
2245,223,349,1983
2246,1330,13915,727
2247,1296,2379,370
2248,720,735,36
2249,1224,1426,54
2250,840,173,964
2251,582,2971,1529
2252,108,2757,519
2253,825,422,225
2254,250,1636,273
2255,998,11695,156
2256,910,332,800
2257,1521,1377,480
2258,369,3258,209
2259,662,6006,1173
2260,320,1203,325
2261,1648,8027,25
2262,1658,680,199
2263,581,3227,4252
2264,851,1034,2409
2265,1357,14088,140
2266,619,5429,410
2267,628,64,144
2268,642,584,429
2269,1501,3028,1946
2270,474,70,243
2271,419,279,7
2272,753,2346,799
2273,907,1242,354
2274,37,565,274
2275,994,454,226
2276,912,163,2770
2277,27,990,60
2278,1150,11236,606
2279,1279,4618,40
2280,545,209,13816
2281,1198,466,884
2282,469,1109,255
2283,928,6582,30
2284,1446,697,273
2285,53,55,33
2286,1601,1376,157
2287,87,294,76
2288,447,6582,537
2289,667,328,212
2290,175,265,2289
2291,495,5036,50
2292,576,8211,61
2293,1565,982,224
2294,1348,1043,105
2295,662,689,2488
2296,314,5589,308
2297,1644,15803,9
2298,1047,2643,93
2299,180,3798,114
2300,1264,1416,213
2301,220,498,526
2302,842,2921,275
2303,1502,1707,24
2304,706,2374,145
2305,1505,1854,390
2306,850,1244,978
2307,835,1412,162
2308,744,951,52
2309,624,8422,124
2310,1330,1953,454
2311,1139,299,434
2312,377,917,36052
2313,398,72,91
2314,1310,8152,1
2315,1480,3769,2225
2316,267,304,366
2317,1283,10060,685
2318,120,300,37
2319,1600,524,843
2320,1434,1037,355
2321,1063,604,104
2322,1110,5585,189
2323,953,5934,84
2324,189,982,1199
2325,1315,13826,1
2326,97,1977,197
2327,1003,11730,208
2328,1425,8649,500
2329,1407,227,1077
2330,237,440,114
2331,330,67,178
2332,910,296,4548
2333,854,3227,117
2334,829,2407,294
2335,1358,378,411
2336,447,238,196
2337,1292,299,5
2338,621,290,2696
2339,1094,735,248
2340,263,1001,510
2341,1586,6259,12
2342,44,1420,194
2343,54,538,68
2344,1234,1001,869
2345,332,5767,373
2346,592,906,739
2347,696,607,147
2348,256,204,3490
2349,998,11701,111
2350,1354,1048,106
2351,929,3462,129
2352,251,1528,165
2353,182,333,814
2354,105,2687,91
2355,836,301,814
2356,1440,4349,313
2357,1021,227,371
2358,1005,10914,692
2359,1114,199,514
2360,1312,499,68
2361,88,210,12
2362,1619,6,1570
2363,454,2470,275
2364,1413,2598,49
2365,18,735,192
2366,968,11463,370
2367,772,724,34
2368,1010,72,7
2369,603,709,66
2370,437,2977,443
2371,369,4810,282
2372,90,2447,163
2373,836,265,39
2374,607,8526,118
2375,25,296,1765
2376,1274,5168,272
2377,340,234,614
2378,1353,1200,347
2379,1158,2873,153
2380,884,9169,222
2381,720,188,238
2382,390,257,4281
2383,447,113,245
2384,70,190,526
2385,1028,4980,134
2386,1069,525,306
2387,1090,9837,16
2388,853,680,171
2389,338,429,169
2390,407,64,33
2391,1245,8884,655
2392,517,7684,202
2393,34,1166,189
2394,527,265,113
2395,1531,10672,250
2396,1212,2497,314
2397,46,458,1562
2398,1349,533,73
2399,1211,13167,133
2400,87,476,21
2401,1582,6792,329
2402,512,504,3105
2403,1018,812,1228
2404,129,294,96
2405,347,517,1102
2406,1125,36,66
2407,503,7503,70
2408,1084,64,1309
2409,1003,96,554
2410,442,187,112009
2411,440,603,660
2412,822,3710,733
2413,1648,1456,20
2414,1003,58,213
2415,241,932,1778
2416,1193,3646,3118
2417,1249,764,219
2418,1445,1904,869
2419,382,1397,539
2420,708,1202,14
2421,168,107,575
2422,624,8662,416
2423,909,55,41
2424,97,199,201
2425,1635,852,209
2426,475,1048,2544
2427,1181,12330,348
2428,342,903,264
2429,767,1053,277
2430,1154,1793,1180
2431,1019,298,215
2432,1408,14362,2
2433,994,11629,575
2434,1366,7743,647
2435,1228,881,392
2436,1318,228,1757
2437,1198,1034,568
2438,1148,1715,74
2439,435,4550,1097
2440,1204,3131,205
2441,1505,64,291
2442,1596,4087,77
2443,1564,701,840
2444,421,6723,227
2445,1480,1609,219
2446,1403,5001,303
2447,238,4654,425
2448,1008,7665,123
2449,476,857,268
2450,1492,292,40
2451,405,6566,324
2452,102,1633,468
2453,1423,291,157
2454,456,5594,782
2455,1053,56,144
2456,1414,1400,286
2457,632,318,1329
2458,852,300,790
2459,497,802,64
2460,136,523,139
2461,312,5567,402
2462,1215,13221,171
2463,643,679,205
2464,219,300,1972
2465,182,2047,424
2466,763,504,208
2467,1564,1246,86
2468,780,56,34
2469,173,3746,207
2470,461,7132,57
2471,980,11525,103
2472,325,5698,928
2473,1337,425,489
2474,147,299,427
2475,193,4040,344
2476,742,548,235
2477,1582,15439,80
2478,484,972,268
2479,924,1544,194
2480,319,4208,1165
2481,823,209,1003
2482,1478,689,8531
2483,3,121,111
2484,1536,824,19
2485,1056,1672,370
2486,704,9387,18
2487,1103,333,28
2488,1674,453,42
2489,76,2100,900
2490,921,428,609
2491,1453,320,176
2492,738,706,911
2493,1072,360,251
2494,932,479,1161
2495,1452,5958,153
2496,162,2523,220
2497,529,2463,329
2498,36,464,292
2499,1490,371,874
2500,1248,2220,45
2501,361,333,254
2502,707,342,17
2503,1305,299,1643
2504,806,377,594
2505,1025,207,131
2506,68,306,216
2507,1545,604,168
2508,1604,4876,427
2509,105,2684,97
2510,158,71,615
2511,1591,4716,116
2512,997,170,767
2513,376,6276,23
2514,5,203,287
2515,1587,163,1182
2516,1577,300,315
2517,1621,15623,121
2518,1305,543,1065
2519,497,2094,53
2520,950,9465,120
2521,244,209,124
2522,92,296,8
2523,798,10100,68
2524,1438,714,985
2525,1515,12958,192
2526,467,7198,331
2527,777,55,242
2528,556,173,9
2529,348,89,55
2530,249,371,197
2531,494,298,293
2532,1455,5806,802
2533,645,5745,44
2534,629,8711,513
2535,1498,14985,318
2536,1020,687,241
2537,1150,1489,559
2538,326,3568,104
2539,104,2659,3374
2540,1488,1249,79
2541,635,8750,170
2542,700,191,492
2543,1192,706,532
2544,397,6526,32
2545,464,1377,144
2546,1240,9448,105
2547,1555,300,647
2548,713,310,375
2549,1229,3063,141
2550,905,327,115
2551,1057,257,52
2552,485,3447,29
2553,1289,7742,623
2554,1365,314,1220
2555,110,2094,1302
2556,1423,641,161
2557,42,182,670
2558,1290,13711,1
2559,820,10337,20
2560,1197,257,12472
2561,530,2534,22
2562,1595,717,116
2563,691,8701,784
2564,141,511,129
2565,1497,14964,236
2566,1178,1043,492
2567,420,6697,4206
2568,1348,3078,97
2569,1161,2096,357
2570,205,2847,764
2571,1238,13391,197
2572,571,5000,435
2573,750,233,140
2574,383,6345,365
2575,487,7394,467
2576,236,4618,772
2577,875,543,14470
2578,545,1179,241
2579,82,2265,771
2580,147,293,2126
2581,1677,605,1471
2582,691,70,490
2583,1669,14945,39
2584,703,246,12
2585,1474,2149,264
2586,1414,5547,474
2587,39,1258,85
2588,683,1013,4237
2589,1521,966,650
2590,671,333,270
2591,717,972,4891
2592,406,3405,286
2593,1513,2524,544
