,userID,itemID,weight
1394,1955,17866,52
1395,1920,1358,423
1396,1993,526,19
1397,1971,8951,2848
1398,1935,5459,289
1399,1975,17960,809
1400,1774,16591,92
1401,1786,294,53
1402,1719,16235,192
1403,1887,17402,167
1404,1857,3714,488
1405,1909,459,665
1406,1815,192,471
1407,1742,227,318
1408,1918,1186,27
1409,1794,1470,41
1410,1934,5083,350
1411,1729,615,525
1412,1863,8721,311
1413,2087,305,54
1414,2003,4735,312
1415,1920,230,336
1416,1992,154,903
1417,1880,498,12021
1418,1806,9955,194
1419,1841,75,193
1420,1684,184,4
1421,2035,18336,586
1422,1866,67,386
1423,2056,455,7
1424,1737,13904,323
1425,1830,903,4834
1426,2058,525,40
1427,1745,682,210
1428,1867,17241,231
1429,2025,13176,580
1430,2068,89,1217
1431,1770,2921,344
1432,1806,6296,232
1433,2094,461,1217
1434,1770,6387,264
1435,1841,39,278
1436,1701,1116,117
1437,2011,2632,75
1438,1969,2916,272
1439,2059,1042,165
1440,1891,17459,22
1441,1955,1717,29
1442,1956,6064,457
1443,1761,227,50
1444,1781,65,240
1445,2030,14245,101
1446,1838,889,461
1447,1760,11042,230
1448,1751,16437,56
1449,1839,1358,455
1450,1780,681,5466
1451,1781,7857,220
1452,1907,17508,325
1453,1776,1428,112
1454,1888,17412,249
1455,2039,1394,979
1456,1712,198,253
1457,1689,748,672
1458,2011,1772,39
1459,1808,456,330
1460,1955,17873,28
1461,2043,6772,625
1462,2003,697,280
1463,2009,228,192
1464,1946,17834,405
1465,1855,431,194
1466,2079,288,210
1467,1926,13393,710
1468,1743,6016,2489
1469,2007,1527,2208
1470,1865,4800,1633
1471,1993,914,45
1472,1850,674,582
1473,1813,16832,147
1474,1858,3445,166
1475,1971,804,1785
1476,1889,2787,1116
1477,1701,6229,263
1478,1818,2027,2
1479,1923,1135,649
1480,1689,14937,267
1481,1790,424,157
1482,1885,17393,52
1483,1962,84,930
1484,1729,1239,136
1485,1688,261,93
1486,1851,333,622
1487,2035,18344,97
1488,2069,1246,233
1489,2052,68,1747
1490,1890,3563,130
1491,2019,65,1155
1492,1900,1804,141
1493,1737,198,300
1494,1924,1276,1378
1495,1746,16416,596
1496,1754,1369,292
1497,1979,3129,111
1498,1877,2429,62
1499,2044,621,318
1500,1917,318,15
1501,1989,18054,102
1502,2046,6875,480
1503,2072,89,2040
1504,1688,622,133
1505,1710,16192,114
1506,1721,16298,52
1507,2000,545,18728
1508,1859,859,1
1509,2035,13038,79
1510,1695,424,1413
1511,1686,683,719
1512,2007,3445,1539
1513,2077,724,208
1514,1692,16067,179
1515,1924,7147,4139
1516,1976,8239,403
1517,1704,1795,17
1518,2100,10894,705
1519,2076,7835,102
1520,2090,18632,827
1521,2031,328,1414
1522,1987,18025,147
1523,1784,1775,778
1524,1819,292,23
1525,1936,714,207
1526,1823,501,221
1527,1764,11487,235
1528,1784,65,403
1529,1941,11460,189
1530,1867,17259,2
1531,2013,208,203
1532,1693,324,1
1533,1701,755,59
1534,1994,426,53
1535,1961,482,1712
1536,2028,154,107
1537,1995,5698,2996
1538,1809,5310,360
1539,1909,3205,352
1540,1983,328,63
1541,1785,3334,1016
1542,1894,184,511
1543,1682,8710,806
1544,1972,2700,95
1545,1991,18075,47
1546,1754,2836,294
1547,1827,16905,660
1548,2077,182,200
1549,1879,447,299
1550,1679,13180,168
1551,2072,498,3753
1552,2044,1424,53
1553,1958,1203,62
1554,1827,16904,747
1555,1987,2226,168
1556,2048,18409,11
1557,1924,3822,2539
1558,1703,732,118
1559,1743,805,1046
1560,1688,2988,95
1561,1752,1705,200
1562,1765,1934,147
1563,1795,306,160
1564,1902,2094,1499
1565,1825,1650,133
1566,1720,433,317
1567,2066,9978,155
1568,1951,200,297
1569,2037,6226,50
1570,2043,217,509
1571,2031,3397,1693
1572,1928,4025,916
1573,1768,324,195
1574,1931,208,36
1575,1778,198,1064
1576,1902,1922,482
1577,1929,857,1421
1578,1791,241,177
1579,1746,59,835
1580,1989,18039,173
1581,1745,823,385
1582,1991,1952,211
1583,1684,455,27287
1584,2018,1047,153
1585,1898,302,11318
1586,1996,2222,466
1587,1929,599,838
1588,1700,52,93
1589,1814,1513,278
1590,2093,2342,137
1591,1995,71,667
1592,1864,2265,29
1593,1829,316,12193
1594,1903,58,217
1595,2022,3928,461
1596,1798,56,192
1597,1982,14560,238
1598,1817,16845,1967
1599,1788,461,1617
1600,1903,14369,243
1601,1856,792,173
1602,1973,55,2149
1603,1802,6298,631
1604,2009,9285,212
1605,1817,1781,228
1606,1898,297,1041
1607,1881,17331,224
1608,1754,917,827
1609,1718,2125,227
1610,1996,18101,320
1611,1682,2608,2788
1612,2005,18182,315
1613,2093,176,164
1614,1784,1377,585
1615,1680,16023,470
1616,1903,466,276
1617,2054,1459,93
1618,1787,533,171
1619,1950,698,463
1620,1836,7827,4
1621,2060,14892,122
1622,1807,1418,6
1623,2000,18127,3307
1624,1933,17706,53
1625,2100,18730,263
1626,1824,1239,148
1627,1712,856,1245
1628,1851,16923,49
1629,1748,3901,161
1630,1925,1863,157
1631,2003,11652,127
1632,2035,14385,82
1633,1990,18063,31
1634,2020,969,128
1635,1836,2612,4
1636,1746,5419,395
1637,1789,11229,1902
1638,2093,3774,196
1639,1761,14004,54
1640,1749,3365,1093
1641,1920,470,209
1642,2047,1001,136
1643,1954,735,54
1644,1962,17909,224
1645,1749,1248,989
1646,2087,1246,141
1647,2005,6345,733
1648,1765,1032,59
1649,1920,227,362
1650,2061,681,18
1651,2100,18727,297
1652,2083,11505,160
1653,1937,4823,714
1654,1968,7,264
1655,1808,290,382
1656,2041,15218,302
1657,1877,1196,69
1658,1959,304,68
1659,2070,536,58
1660,1889,11501,644
1661,1691,220,199
1662,2059,2226,248
1663,2061,6693,14
1664,2052,994,982
1665,2065,191,376
1666,2044,573,104
1667,1937,2176,979
1668,1911,4793,812
1669,2093,18656,121
1670,1805,1091,638
1671,2095,18695,31
1672,2052,18435,3206
1673,2088,207,15
1674,2077,1412,1022
1675,1956,9087,1969
1676,1806,11416,304
1677,1725,300,114
1678,1705,5429,843
1679,1715,5977,208
1680,1722,5985,109
1681,1980,204,76
1682,1938,4223,299
1683,1824,533,426
1684,2060,6289,156
1685,1929,475,978
1686,1896,755,369
1687,2092,196,1671
1688,2080,18590,289
1689,1966,966,357
1690,1895,295,15309
1691,1936,10418,289
1692,1887,920,153
1693,1847,17018,27
1694,1895,468,1221
1695,1730,288,539
1696,1754,1261,502
1697,1832,424,1077
1698,1973,265,2114
1699,1810,9417,1
1700,1807,16789,11
1701,2011,1081,26
1702,2094,1447,4283
1703,1956,5094,466
1704,2006,18192,524
1705,1732,58,42
1706,2043,2617,489
1707,1983,1037,48
1708,2090,18639,339
1709,1982,18011,366
1710,2064,1052,73
1711,1729,6182,200
1712,2030,6758,129
1713,1700,16125,224
1714,1732,16365,72
1715,1996,18102,280
1716,1777,16617,341
1717,1833,907,187
1718,1998,439,239
1719,1831,1048,365
1720,1794,16706,168
1721,1889,562,2030
1722,2046,9,1941
1723,2047,3280,530
1724,1732,1801,19
1725,1742,1243,1895
1726,1715,961,5599
1727,1721,16282,126
1728,1724,16346,25
1729,1933,5862,45
1730,2045,234,181
1731,1871,204,188
1732,1736,256,233
1733,2053,837,352
1734,1921,1200,519
1735,1889,163,3092
1736,1732,52,6
1737,1807,16790,9
1738,1722,907,91
1739,1697,2893,344
1740,2035,14674,80
1741,1908,204,201
1742,1968,1873,232
1743,2001,923,435
1744,1938,959,233
1745,1709,2026,121
1746,1832,222,882
1747,1882,6326,92
1748,1726,299,191
1749,1822,4821,36
1750,1917,11385,13
1751,1749,2350,1115
1752,1866,496,249
1753,2007,9225,1992
1754,1899,81,1738
1755,1857,8280,560
1756,1707,212,113
1757,1836,2665,4
1758,2000,18134,1530
1759,1966,209,264
1760,1759,16499,432
1761,2051,18432,1
1762,1798,228,39
1763,1709,633,163
1764,1748,689,214
1765,2035,1414,79
1766,1996,1401,827
1767,1771,1866,310
1768,1824,1240,94
1769,2010,1714,717
1770,1691,511,177
1771,2032,206,1178
1772,2094,466,1064
1773,1725,2020,719
1774,1906,13264,449
1775,1777,1075,1206
1776,1771,461,157
1777,2060,824,120
1778,2032,9951,854
1779,1823,65,1077
1780,1841,16961,210
1781,2086,3692,1061
1782,2046,18388,378
1783,1799,239,134
1784,1963,525,271
1785,1775,16599,165
1786,1863,17205,62
1787,1730,2521,394
1788,1866,190,395
1789,1872,1193,380
1790,1867,230,346
1791,2069,2526,165
1792,1796,472,385
1793,1827,16914,487
1794,1972,2679,94
1795,1908,6504,166
1796,2080,58,448
1797,1700,10891,67
1798,1762,302,114
1799,2088,309,9
1800,1720,703,304
1801,1853,7730,185
1802,1958,17888,64
1803,1965,6374,350
1804,1783,421,1244
1805,1761,16521,48
1806,2084,5030,249
1807,2053,377,268
1808,2053,2014,414
1809,2083,157,36
1810,1791,8076,388
1811,1692,707,230
1812,2037,543,135
1813,1704,3576,22
1814,1690,227,283
1815,1909,1453,260
1816,1875,4436,346
1817,1772,2055,638
1818,2084,439,1293
1819,1712,9344,1803
1820,2014,159,970
1821,1694,6329,1190
1822,1721,16299,50
1823,1723,7700,50
1824,1959,646,436
1825,1813,55,449
1826,1691,2672,133
1827,2051,10515,2
1828,1891,17448,34
1829,1686,689,397
1830,1896,809,527
1831,1942,17804,2488
1832,1741,716,186
1833,2080,1073,1115
1834,2015,3712,654
1835,1680,8962,276
1836,1888,706,116
1837,1861,11604,215
1838,1887,1343,100
1839,1724,2747,24
1840,1949,5928,5125
1841,1904,366,818
1842,2081,430,952
1843,1700,7206,71
1844,1794,377,67
1845,1917,461,4
1846,2016,18234,51
1847,1935,1874,539
1848,1842,56,138
1849,1715,1424,629
1850,1687,458,154
1851,1827,16913,528
1852,1833,326,111
1853,1728,1384,76
1854,2021,295,1020
1855,1759,510,967
1856,1740,604,570
1857,1935,707,590
1858,1867,9856,4
1859,2090,2471,491
1860,1879,1980,271
1861,1904,3613,392
1862,1697,3138,633
1863,1737,210,232
1864,1727,225,414
1865,1998,3763,295
1866,1734,16381,821
1867,1850,669,146
1868,1908,903,568
1869,2027,55,226
1870,1775,230,49
1871,1718,599,197
1872,1977,1418,532
1873,1696,1411,26
1874,1892,4155,89
1875,1946,326,553
1876,2028,18317,111
1877,1923,707,1513
1878,1778,237,499
1879,1724,229,34
1880,1742,466,1564
1881,1855,7071,79
1882,1949,227,1613
1883,1697,8121,376
1884,1823,333,142
1885,1777,9869,240
1886,1840,16952,1708
1887,2088,295,9
1888,1853,4118,238
1889,1823,4773,189
1890,2006,18199,328
1891,1897,527,627
1892,1912,17553,64
1893,1971,17948,2144
1894,1682,1377,1481
1895,1974,5605,200
1896,2023,689,80
1897,1905,182,83
1898,1749,857,1524
1899,1701,4262,98
1900,1928,17648,280
1901,1811,16809,237
1902,1711,12752,976
1903,2067,18537,151
1904,2007,2473,3887
1905,1762,333,86
1906,1996,18098,455
1907,1719,10547,114
1908,2014,1844,219
1909,1789,16683,903
1910,1961,680,2658
1911,2092,3259,210
1912,2076,3744,181
1913,1946,302,546
1914,1719,16244,169
1915,1817,390,576
1916,1764,12183,193
1917,1937,261,1522
1918,1933,879,44
1919,1987,18023,591
1920,1988,1428,104
1921,2100,2765,457
1922,1976,2307,381
1923,1874,17300,178
1924,1815,199,445
1925,2031,292,5779
1926,1866,854,289
1927,1990,1979,35
1928,2043,11548,311
1929,1952,715,105
1930,1900,58,112
1931,1764,5652,163
1932,1796,2610,956
1933,1784,903,758
1934,1964,2139,93
1935,1772,4432,3061
1936,1680,7352,334
1937,1962,620,334
1938,1722,155,122
1939,1803,3497,207
1940,1978,6292,57
1941,1692,1243,264
1942,1955,17877,25
1943,1858,843,169
1944,1696,607,67
1945,1828,1375,378
1946,1928,17647,578
1947,2009,2614,130
1948,1772,424,2341
1949,1712,965,453
1950,1715,10693,119
1951,1827,16910,597
1952,1776,487,523
1953,2016,6930,409
1954,1910,1383,1751
1955,1883,8672,951
1956,1921,377,326
1957,1718,3126,175
1958,2088,1426,5
1959,2025,18294,746
1960,1749,985,1216
1961,1690,526,415
1962,2084,4452,248
1963,1872,540,8398
1964,1769,9684,162
1965,1703,486,286
1966,1745,429,329
1967,1811,13164,353
1968,1974,1130,188
1969,1895,1400,310
1970,1828,329,374
1971,1732,429,23
1972,2028,1222,193
1973,1786,9081,145
1974,2028,1099,368
1975,1844,889,196
1976,1848,17054,743
1977,1747,5052,38
1978,1705,1520,555
1979,2019,11217,2588
1980,1948,16920,80
1981,2044,215,104
1982,1824,316,58
1983,2057,1400,171
1984,2041,982,209
1985,2044,3117,40
1986,1998,8878,192
1987,2095,17982,76
1988,1956,877,4244
1989,2084,1520,327
1990,1827,11,632
1991,1777,16607,1320
1992,1687,11326,109
1993,1871,523,265
1994,1821,291,79
1995,1687,1246,260
1996,2021,18270,717
1997,1864,9437,38
1998,1920,498,1071
1999,1872,17287,1477
2000,1836,3749,10
2001,2032,18335,2577
2002,2051,3280,2
2003,2078,405,939
2004,2095,18672,110
2005,1875,420,617
2006,1770,5115,133
2007,1769,680,53
2008,1754,4365,2819
2009,1696,2346,18
2010,1948,228,331
2011,1701,13960,64
2012,2088,2569,6
2013,1788,2548,266
2014,1861,17180,426
2015,1885,1383,117
2016,2087,67,174
2017,1741,690,239
2018,1919,2524,139
2019,1922,1244,38
2020,2051,3299,1
2021,2004,1901,84
2022,2028,6277,176
2023,2022,972,291
2024,1781,868,61
2025,2061,308,19
2026,1685,226,120
2027,1820,545,96
2028,1788,528,248
2029,2013,182,1285
2030,1857,5966,432
2031,1873,966,276
2032,1688,1781,114
2033,1860,953,319
2034,1910,615,1025
2035,2001,1249,382
2036,1858,2380,112
2037,2041,1185,259
2038,2003,13651,878
2039,2033,55,345
2040,2015,1412,1113
2041,1775,2343,437
2042,1826,1400,351
2043,1975,17965,421
2044,1976,2314,424
2045,1845,2580,1099
2046,2042,707,1503
2047,2096,620,762
2048,1908,306,445
2049,1782,3806,98
2050,1730,2103,461
2051,1827,4875,796
2052,1752,3868,471
2053,2076,1807,89
2054,2030,2331,207
2055,1871,1580,29
2056,1835,1072,109
2057,2079,692,281
2058,1747,4079,35
2059,1925,4229,127
2060,2062,231,789
2061,2038,1246,492
2062,1977,207,253
2063,1954,301,84
2064,1993,4704,23
2065,1964,1112,81
2066,1987,223,1545
2067,2093,4369,90
2068,2029,2364,411
2069,1874,17295,363
2070,1786,1481,255
2071,1973,1601,1343
2072,1748,1339,210
2073,1736,1081,1376
2074,1683,4466,552
2075,1816,16843,258
2076,1728,1072,651
2077,1898,310,716
2078,2032,8676,1104
2079,1986,607,761
2080,1844,295,193
2081,1850,679,500
2082,1766,2094,565
2083,2003,6676,179
2084,1752,6930,738
2085,1954,1243,64
2086,1861,17189,190
2087,2011,544,31
2088,1733,1091,239
2089,1993,89,10
2090,1677,5716,328
2091,1686,693,467
2092,2083,4251,19
2093,1997,227,16116
2094,1954,491,368
2095,1892,3983,118
2096,1710,16189,136
2097,2042,966,443
2098,1733,500,249
2099,2072,3575,2264
2100,2023,679,2557
2101,1906,159,509
2102,2005,18168,518
2103,1854,17127,81
2104,1836,419,4
2105,1857,4196,644
2106,1684,295,9
2107,1977,1766,245
2108,1711,10041,3279
2109,1678,333,204
2110,1846,89,485
2111,1958,898,132
2112,1686,1052,749
2113,2001,707,4985
2114,2029,183,592
2115,2078,18576,2249
2116,1770,9677,183
2117,1982,187,248
2118,1858,2838,221
2119,1697,9843,231
2120,1971,4504,1766
2121,1678,2987,66
2122,1907,3992,238
2123,1887,4681,84
2124,1825,412,60
2125,1918,2630,59
2126,2029,1062,327
2127,1766,886,768
2128,1944,4680,508
2129,1820,300,1781
2130,1765,1613,75
2131,2071,1475,127
2132,1801,10523,31
2133,1835,89,30
2134,1762,324,586
2135,2094,458,1304
2136,2084,1517,253
2137,1840,891,253
2138,1772,4027,2380
2139,1746,207,413
2140,2079,704,255
2141,1789,16682,1113
2142,1795,466,225
2143,1793,1449,451
2144,1925,460,123
2145,1764,2083,109
2146,1781,16656,63
2147,2030,486,120
2148,1835,1786,51
2149,2004,1470,97
2150,1840,265,273
2151,1879,17329,237
2152,1903,289,538
2153,1977,190,264
2154,1856,2022,419
2155,2029,2601,133
2156,1954,525,91
2157,1747,16417,46
2158,1942,17800,3702
2159,1708,511,3470
2160,2091,18645,23
2161,1871,903,180
2162,1865,1974,989
2163,2096,203,1572
2164,1755,10161,134
2165,1923,188,1139
2166,1820,458,61
2167,2068,518,1118
2168,1909,2352,396
2169,1691,53,205
2170,1803,794,115
2171,1998,425,76
2172,1825,378,45
2173,2066,2370,104
2174,1686,324,695
2175,2038,300,2654
2176,1964,874,129
2177,2064,377,203
2178,1734,482,1988
2179,1749,5375,2256
2180,1881,468,376
2181,1955,7015,28
2182,1784,3748,542
2183,2017,757,312
2184,1829,532,1336
2185,1969,217,967
2186,1748,377,192
2187,1785,159,804
2188,2013,207,5735
2189,2040,689,168
2190,2092,5429,236
2191,2025,233,531
2192,2094,14035,1451
2193,1905,1095,157
2194,1862,7324,118
2195,1776,797,117
2196,1725,690,47
2197,1724,534,26
2198,1984,818,2201
2199,1999,726,636
2200,2011,3114,485
2201,1787,12496,366
2202,1931,2667,73
2203,1679,9636,1236
2204,1784,403,330
2205,1903,901,127
2206,1830,967,1898
2207,1980,17999,26
2208,1860,1526,272
2209,1847,17038,9
2210,1779,12094,90
2211,2027,18309,223
2212,1986,2342,380
2213,1752,697,138
2214,2068,2934,417
2215,1814,65,99
2216,1743,1678,538
2217,1909,378,827
2218,1914,2873,415
2219,1865,11865,663
2220,2038,292,227
2221,1783,163,1497
2222,1892,540,180
2223,2076,349,173
2224,2004,2206,89
2225,1872,15900,511
2226,1765,2137,144
2227,1755,154,141
2228,1926,1213,798
2229,1699,378,161
2230,1726,6376,112
2231,1922,222,75
2232,2087,466,158
2233,2097,3475,430
2234,2005,81,835
2235,1730,390,432
2236,1736,3575,585
2237,2018,293,448
2238,1796,2206,267
2239,2017,546,115
2240,2013,238,381
2241,2047,9146,114
2242,1709,959,204
2243,1722,294,247
2244,1921,1186,2888
2245,1806,3030,1947
2246,1861,13612,207
2247,2001,785,1561
2248,1821,328,276
2249,2079,6453,245
2250,1854,17133,79
2251,1801,16367,65
2252,2011,2783,43
2253,1875,11236,645
2254,1712,1372,905
2255,1983,291,153
2256,1853,3517,189
2257,1918,982,14
2258,1920,1415,207
2259,1771,1182,190
2260,1788,4870,283
2261,1855,2614,187
2262,1792,212,578
2263,2023,1452,31
2264,1778,3676,271
2265,1679,229,148
2266,1787,733,159
2267,1975,17964,422
2268,2065,2091,532
2269,1733,4821,870
2270,2066,4162,116
2271,1977,17989,307
2272,1819,301,138
2273,1920,15423,201
2274,1791,257,5886
2275,1715,542,2413
2276,1715,1167,713
2277,1994,4620,63
2278,2048,5452,17
2279,1959,681,1114
2280,1823,679,261
2281,1974,986,455
2282,1816,3670,425
2283,1819,330,54
2284,2067,3043,138
2285,1737,14687,684
2286,1869,55,2327
2287,2008,735,318
2288,2038,298,266
2289,2087,1936,61
2290,1978,2343,491
2291,1741,689,1142
2292,1724,16337,85
2293,1702,607,305
2294,1811,8360,528
2295,1781,1415,74
2296,1789,2538,852
2297,1976,6951,384
2298,1918,4394,13
2299,1964,228,2531
2300,2013,14459,192
2301,1988,3193,182
2302,1956,3486,140
2303,1772,965,12855
2304,1768,16563,153
2305,1760,1122,98
2306,2075,1713,184
2307,1678,1429,53
2308,1768,12545,3343
2309,2034,2815,250
2310,1742,548,1299
2311,1915,6209,16
2312,1729,16360,96
2313,1961,3081,2538
2314,1791,305,103
2315,2025,2347,866
2316,1742,3200,1502
2317,2090,1099,579
2318,1900,9338,102
2319,1968,5688,171
2320,2095,18683,58
2321,2033,530,697
2322,1730,289,709
2323,1910,5150,2655
2324,1724,16342,42
2325,1984,5202,1680
2326,1834,16927,3
2327,1981,7122,2749
2328,1707,918,114
2329,2014,187,209
2330,1957,257,341
2331,1779,4970,78
2332,1925,498,214
2333,1986,1338,204
2334,1994,298,129
2335,1700,2716,56
2336,2052,1891,906
2337,1817,1090,3507
2338,1896,17474,195
2339,2021,294,563
2340,2070,951,145
2341,1919,7744,27
2342,1729,3616,103
2343,1929,72,908
2344,1911,229,1766
2345,1990,1943,19
2346,1715,903,389
2347,2072,18562,2176
2348,1817,8054,272
2349,1852,10628,144
2350,2083,715,46
2351,2053,955,1344
2352,1795,296,257
2353,1888,2591,149
2354,1881,1444,236
2355,1834,16926,5
2356,1969,6343,462
2357,2060,12,122
2358,2064,486,25
2359,1935,1853,580
2360,1711,89,1157
2361,1930,17654,2287
2362,1776,1047,84
2363,2046,1113,438
2364,1794,2366,40
2365,1789,84,817
2366,1780,302,606
2367,1964,17912,100
2368,2006,18204,208
2369,1910,5891,1188
2370,2007,1204,2365
2371,1759,5040,318
2372,1695,16091,231
2373,1785,1376,1084
2374,1942,2487,2184
2375,1848,17057,531
2376,1964,5147,156
2377,2057,4025,201
2378,1802,3616,635
2379,2100,1109,1333
2380,1974,163,236
2381,1881,913,207
2382,1978,220,55
2383,1814,1249,199
2384,1986,957,236
2385,1796,540,109
2386,1786,374,262
2387,1786,1936,141
2388,2075,154,141
2389,1804,481,116
2390,1690,689,605
2391,2092,609,158
2392,1847,17017,28
2393,2014,992,206
2394,2054,466,1470
2395,2070,1412,147
2396,1877,7177,89
2397,1742,544,418
2398,1971,5632,3199
2399,2076,1681,393
2400,1805,5205,136
2401,1954,300,219
2402,1949,3019,472
2403,1779,16638,121
2404,1705,424,459
2405,1755,2026,283
2406,1817,16847,538
2407,1815,5790,436
2408,1867,7120,102
2409,2047,1713,212
2410,1922,9032,43
2411,2009,3693,179
2412,1965,466,194
2413,1696,4500,18
2414,1781,2842,61
2415,2045,2055,179
2416,1755,16454,173
2417,1866,65,1776
2418,1804,540,205
2419,1923,3057,849
2420,1972,1222,698
2421,1966,3754,432
2422,1866,45,372
2423,1766,307,78
2424,2048,10412,21
2425,2045,163,639
2426,1816,1755,481
2427,2034,229,907
2428,1685,227,57
2429,1787,166,488
2430,2010,3383,672
2431,1949,9953,190
2432,1897,1358,100
2433,2069,1043,287
2434,1879,707,1697
2435,2027,495,403
2436,1948,1684,353
2437,2041,1046,541
2438,1765,65,62
2439,2097,441,139
2440,1906,542,857
2441,2086,4089,98
2442,2035,10766,95
2443,1757,475,67
2444,1947,1106,98
2445,1999,1118,371
2446,1835,1739,148
2447,1971,5638,2868
2448,1850,17079,262
2449,2047,238,284
2450,1891,2193,98
2451,1804,1186,207
2452,1924,779,1780
2453,2023,65,128
2454,1718,2632,175
2455,2084,10617,1363
2456,1682,2840,2670
2457,1990,2930,18
2458,1776,528,230
2459,1947,1116,99
2460,2047,66,122
2461,1689,59,283
2462,1710,16186,170
2463,2021,790,570
2464,1798,1892,19
2465,1836,3171,4
2466,1702,6362,118
2467,1921,1179,389
2468,1851,292,62
2469,1968,724,3386
2470,1991,3532,91
